0.000000	-0.000406
0.000200	-0.000406
0.000400	-0.000406
0.000600	-0.000405
0.000800	-0.000405
0.001000	-0.000405
0.001200	-0.000404
0.001400	-0.000404
0.001600	-0.000403
0.001800	-0.000403
0.002000	-0.000402
0.002200	-0.000401
0.002400	-0.000400
0.002600	-0.000399
0.002800	-0.000397
0.003000	-0.000396
0.003200	-0.000394
0.003400	-0.000393
0.003600	-0.000391
0.003800	-0.000389
0.004000	-0.000386
0.004200	-0.000384
0.004400	-0.000381
0.004600	-0.000379
0.004800	-0.000376
0.005000	-0.000372
0.005200	-0.000369
0.005400	-0.000365
0.005600	-0.000361
0.005800	-0.000357
0.006000	-0.000353
0.006200	-0.000348
0.006400	-0.000343
0.006600	-0.000338
0.006800	-0.000332
0.007000	-0.000326
0.007200	-0.000320
0.007400	-0.000314
0.007600	-0.000308
0.007800	-0.000301
0.008000	-0.000294
0.008200	-0.000286
0.008400	-0.000279
0.008600	-0.000271
0.008800	-0.000264
0.009000	-0.000256
0.009200	-0.000248
0.009400	-0.000240
0.009600	-0.000231
0.009800	-0.000223
0.010000	-0.000215
0.010200	-0.000207
0.010400	-0.000200
0.010600	-0.000192
0.010800	-0.000185
0.011000	-0.000179
0.011200	-0.000173
0.011400	-0.000168
0.011600	-0.000163
0.011800	-0.000160
0.012000	-0.000157
0.012200	-0.000156
0.012400	-0.000156
0.012600	-0.000158
0.012800	-0.000162
0.013000	-0.000168
0.013200	-0.000176
0.013400	-0.000187
0.013600	-0.000201
0.013800	-0.000218
0.014000	-0.000238
0.014200	-0.000262
0.014400	-0.000290
0.014600	-0.000323
0.014800	-0.000361
0.015000	-0.000405
0.015200	-0.000454
0.015400	-0.000509
0.015600	-0.000572
0.015800	-0.000642
0.016000	-0.000720
0.016200	-0.000806
0.016400	-0.000902
0.016600	-0.001008
0.016800	-0.001124
0.017000	-0.001252
0.017200	-0.001391
0.017400	-0.001544
0.017600	-0.001710
0.017800	-0.001891
0.018000	-0.002087
0.018200	-0.002299
0.018400	-0.002529
0.018600	-0.002777
0.018800	-0.003044
0.019000	-0.003331
0.019200	-0.003639
0.019400	-0.003970
0.019600	-0.004324
0.019800	-0.004702
0.020000	-0.005106
0.020200	-0.005536
0.020400	-0.005995
0.020600	-0.006482
0.020800	-0.007000
0.021000	-0.007549
0.021200	-0.008130
0.021400	-0.008745
0.021600	-0.009394
0.021800	-0.010080
0.022000	-0.010802
0.022200	-0.011562
0.022400	-0.012362
0.022600	-0.013201
0.022800	-0.014082
0.023000	-0.015005
0.023200	-0.015970
0.023400	-0.016980
0.023600	-0.018033
0.023800	-0.019132
0.024000	-0.020277
0.024200	-0.021468
0.024400	-0.022705
0.024600	-0.023990
0.024800	-0.025321
0.025000	-0.026700
0.025200	-0.028126
0.025400	-0.029598
0.025600	-0.031118
0.025800	-0.032683
0.026000	-0.034294
0.026200	-0.035950
0.026400	-0.037649
0.026600	-0.039391
0.026800	-0.041173
0.027000	-0.042996
0.027200	-0.044856
0.027400	-0.046751
0.027600	-0.048681
0.027800	-0.050641
0.028000	-0.052630
0.028200	-0.054644
0.028400	-0.056681
0.028600	-0.058736
0.028800	-0.060807
0.029000	-0.062889
0.029200	-0.064979
0.029400	-0.067071
0.029600	-0.069162
0.029800	-0.071246
0.030000	-0.073318
0.030200	-0.075373
0.030400	-0.077405
0.030600	-0.079408
0.030800	-0.081376
0.031000	-0.083303
0.031200	-0.085182
0.031400	-0.087006
0.031600	-0.088768
0.031800	-0.090461
0.032000	-0.092078
0.032200	-0.093611
0.032400	-0.095053
0.032600	-0.096395
0.032800	-0.097629
0.033000	-0.098748
0.033200	-0.099743
0.033400	-0.100607
0.033600	-0.101330
0.033800	-0.101905
0.034000	-0.102323
0.034200	-0.102576
0.034400	-0.102656
0.034600	-0.102555
0.034800	-0.102264
0.035000	-0.101776
0.035200	-0.101084
0.035400	-0.100178
0.035600	-0.099054
0.035800	-0.097702
0.036000	-0.096117
0.036200	-0.094292
0.036400	-0.092221
0.036600	-0.089898
0.036800	-0.087318
0.037000	-0.084476
0.037200	-0.081367
0.037400	-0.077988
0.037600	-0.074335
0.037800	-0.070405
0.038000	-0.066196
0.038200	-0.061707
0.038400	-0.056935
0.038600	-0.051881
